FSTATE,FCOUNTY,FPLACE,FIPS_ST,FIPS_COUNTY,FIPS,ORI9,ORI7,NAME,UA,STATENAME,COUNTYNAME,UANAME,PARTOF,AGCYTYPE,SUBTYPE1,SUBTYPE2,GOVID,LG_NAME,ADDRESS_NAME,ADDRESS_STR1,ADDRESS_STR2,ADDRESS_CITY,ADDRESS_STATE,ADDRESS_ZIP,REPORT_FLAG,CSLLEA08_ID,LEMAS_ID,U_STATENO,U_CNTY,U_POPGRP,U_TPOP,LG_POPULATION,HOMICIDES_ASIAN,HOMICIDES_BLACK,HOMICIDES_HISPANIC,HOMICIDES_NATIVE,HOMICIDES_PACIFIC,HOMICIDES_UNKNOWN,HOMICIDES_WHITE,POPULATION,OFFICERS,CENSUS_POPULATION,BELOW_POVERTY,BLACK_POPULATION,NATIVE_POPULATION,ASIAN_POPULATION,HISPANIC_POPULATION,WHITE_POPULATION
54,97,11188,54,97,54097,WV0490100,WV04901,BUCKHANNON POLICE DEPARTMENT,11161,WEST VIRGINIA,UPSHUR,"Buckhannon, WV Urban Cluster",0,0,888,888,492049001,BUCKHANNON CITY,BUCKHANNON POLICE DEPARTMENT,70 EAST MAIN STREET,,BUCKHANNON,WV,26201,1,12958910,4.92049E+15,47,49,6,5649,5639,0,0,0,0,0,0,0,5649,9,4402,987,218,26,0,143,4003
54,99,14308,54,99,54099,WV0500100,WV05001,CEREDO POLICE DEPARTMENT,40753,WEST VIRGINIA,WAYNE,"Huntington, WV--KY--OH Urbanized Area",0,0,888,888,492050001,CEREDO CITY,CEREDO POLICE DEPARTMENT,POST OFFICE BOX 691,,CEREDO,WV,25507,1,12848990,-1,47,50,7,1436,1450,0,0,0,0,0,0,0,1436,6,1229,178,6,0,0,7,1212
54,99,28516,54,99,54099,WV0500400,WV05004,FORT GAY POLICE DEPARTMENT,51580,WEST VIRGINIA,WAYNE,"Louisa, KY--WV Urban Cluster",0,0,888,888,492050002,FORT GAY TOWN,FORT GAY POLICE DEPARTMENT,POST OFFICE BOX 336,,FORT GAY,WV,25514,1,12428850,-1,47,50,7,702,705,0,0,0,0,0,0,0,702,3,921,353,0,0,0,26,868
54,99,43180,54,99,54099,WV0500200,WV05002,KENOVA POLICE DEPARTMENT,40753,WEST VIRGINIA,WAYNE,"Huntington, WV--KY--OH Urbanized Area",0,0,888,888,492050003,KENOVA CITY,KENOVA POLICE DEPARTMENT,1501 PINE STREET,,KENOVA,WV,25530,1,13307530,-1,47,50,6,3188,3216,0,0,0,0,0,0,0,3188,6,3095,598,33,37,0,84,2941
54,99,84940,54,99,54099,WV0500300,WV05003,WAYNE POLICE DEPARTMENT,-1,WEST VIRGINIA,WAYNE,_Not a Census place,0,0,888,888,492050004,WAYNE TOWN,WAYNE POLICE DEPARTMENT,POST OFFICE BOX 186,,WAYNE,WV,25570,1,11818770,-1,47,50,7,1425,1413,0,0,0,0,0,0,0,1425,1,1492,494,0,0,0,0,1492
54,101,364,54,101,54101,WV0510100,WV05101,WEBSTER SPRINGS POLICE DEPT,-1,WEST VIRGINIA,WEBSTER,_Not a Census place,0,0,888,888,492051001,ADDISON TOWN,WEBSTER SPRINGS POLICE DEPT,146 MCGRAW AVE,,WEBSTER SPRINGS,WV,26288,1,-1,-1,47,51,7,775,776,0,0,0,0,0,0,0,775,2,869,191,0,0,0,0,858
54,101,12436,54,101,54101,WV0510300,WV05103,CAMDEN ON GAULEY POLICE DEPARTMENT,-1,WEST VIRGINIA,WEBSTER,_Not a Census place,0,0,888,888,492051002,CAMDEN ON GAULEY TOWN,CAMDEN-ON-GAULEY POLICE DEPT,,,CAMDEN-ON-GAULEY,WV,26208,1,-1,-1,47,51,7,169,169,0,0,0,0,0,0,0,169,1,190,65,3,0,0,0,187
54,101,18412,54,101,54101,WV0510200,WV05102,COWEN POLICE DEPARTMENT,-1,WEST VIRGINIA,WEBSTER,_Not a Census place,0,0,888,888,492051003,COWEN TOWN,COWEN POLICE DEPARTMENT,POST OFFICE BOX 446,,COWEN,WV,26206,1,12748830,-1,47,51,7,533,541,0,0,0,0,0,0,0,533,1,636,188,0,0,0,0,630
54,103,39340,54,103,54103,WV0520100,WV05201,HUNDRED POLICE DEPT,-1,WEST VIRGINIA,WETZEL,_Not a Census place,0,0,888,888,492052001,HUNDRED TOWN,HUNDRED POLICE DEPT,PO BOX 1100,,HUNDRED,WV,26575,1,-1,4.92052E+15,47,52,7,294,299,0,0,0,0,0,0,0,294,1,302,75,0,0,0,8,294
54,103,58684,54,103,54103,WV0520200,WV05202,NEW MARTINSVILLE POLICE DEPARTMENT,62623,WEST VIRGINIA,WETZEL,"New Martinsville, WV--OH Urban Cluster",0,0,888,888,492052003,NEW MARTINSVILLE CITY,NEW MARTINSVILLE POLICE DEPARTMENT,193 MAIN STREET,,NEW MARTINSVILLE,WV,26155,1,11798820,-1,47,52,6,5292,5366,0,0,0,0,0,0,0,5292,11,5082,1100,0,0,65,0,4938
54,103,61636,54,103,54103,WV0480100,WV04801,PADEN CITY POLICE DEPARTMENT,66754,WEST VIRGINIA,WETZEL,"Paden City, WV Urban Cluster",0,0,888,888,492052004,PADEN CITY CITY,PADEN CITY POLICE DEPARTMENT,POST OFFICE BOX 211,,PADEN CITY,WV,26159,1,11048850,-1,47,52,6,2601,2633,0,0,0,0,0,0,0,2601,4,3119,712,14,0,0,0,3076
54,103,63892,54,103,54103,WV0520400,WV05204,PINE GROVE PD,-1,WEST VIRGINIA,WETZEL,_Not a Census place,0,0,888,888,492052005,PINE GROVE TOWN,PINE GROVE POLICE DEPARTMENT,,,PINE GROVE,WV,26419,1,-1,-1,47,52,7,544,552,0,0,0,0,0,0,0,544,1,456,108,0,0,0,0,453
54,105,24364,54,105,54105,WV0530100,WV05301,ELIZABETH PD,-1,WEST VIRGINIA,WIRT,_Not a Census place,0,0,888,888,492053001,ELIZABETH TOWN,ELIZABETH POLICE DEPARTMENT,,,ELIZABETH,WV,26143,2,-1,-1,47,53,7,830,823,0,0,0,0,0,0,0,830,1,807,411,10,0,0,39,745
54,107,62140,54,107,54107,WV0540100,WV05401,PARKERSBURG POLICE DEPARTMENT,67672,WEST VIRGINIA,WOOD,"Parkersburg, WV--OH Urbanized Area",0,0,888,888,492054001,PARKERSBURG CITY,PARKERSBURG POLICE DEPARTMENT,POST OFFICE BOX 1167,,PARKERSBURG,WV,26102,1,11178860,-1,47,54,4,31558,31492,0,0,0,0,0,1,0,31558,62,29993,7342,801,86,83,237,27974
54,107,83500,54,107,54107,WV0540200,WV05402,VIENNA POLICE DEPARTMENT,67672,WEST VIRGINIA,WOOD,"Parkersburg, WV--OH Urbanized Area",0,0,888,888,492054002,VIENNA CITY,VIENNA POLICE DEPARTMENT,604 29TH STREET,PO BOX 5097,VIENNA,WV,26105,1,11908770,4.92054E+15,47,54,5,10770,10749,0,0,0,0,0,0,0,10770,17,10230,1101,17,0,181,73,9905
54,107,87556,54,107,54107,WV0540300,WV05403,WILLIAMSTOWN POLICE DEPARTMENT,54486,WEST VIRGINIA,WOOD,"Marietta, OH--WV Urban Cluster",0,0,888,888,492054003,WILLIAMSTOWN CITY,WILLIAMSTOWN POLICE DEPARTMENT,100 WEST 5TH STREET,,WILLIAMSTOWN,WV,26187,1,11628740,-1,47,54,6,2911,2908,0,0,0,0,0,0,0,2911,5,2919,273,24,0,0,19,2864
54,109,57148,54,109,54109,WV0550100,WV05501,MULLENS POLICE DEPARTMENT,-1,WEST VIRGINIA,WYOMING,_Not a Census place,0,0,888,888,492055001,MULLENS CITY,MULLENS POLICE DEPARTMENT,316 MORAN AVENUE,,MULLENS,WV,25882,1,11478870,4.92055E+15,47,55,7,1543,1559,0,0,0,0,0,0,0,1543,4,1564,220,23,3,0,5,1450
54,109,60364,54,109,54109,WV0550300,WV05503,OCEANA POLICE DEPARTMENT,64594,WEST VIRGINIA,WYOMING,"Oceana, WV Urban Cluster",0,0,888,888,492055002,OCEANA TOWN,OCEANA POLICE DEPARTMENT,POST OFFICE BOX 190,,OCEANA,WV,24870,1,11758840,-1,47,55,7,1372,1394,0,0,0,0,0,0,0,1372,5,1192,323,0,0,0,0,1192
54,109,63940,54,109,54109,WV0550200,WV05502,PINEVILLE POLICE DEPARTMENT,-1,WEST VIRGINIA,WYOMING,_Not a Census place,0,0,888,888,492055003,PINEVILLE TOWN,PINEVILLE POLICE DEPARTMENT,POST OFFICE BOX 220,,PINEVILLE,WV,24874,1,11228810,-1,47,55,7,659,668,0,0,0,0,0,0,0,659,3,704,242,8,0,0,0,696
55,1,275,55,1,55001,WI0010100,WI00101,ADAMS POLICE DEPARTMENT,-1,WISCONSIN,ADAMS,_Not a Census place,0,0,888,888,502001001,ADAMS CITY,ADAMS POLICE DEPARTMENT,105 MAIN STREET,P.O. BOX 1125,ADAMS,WI,53910,1,12647360,-1,48,1,7,1957,1967,0,0,0,0,0,0,0,1957,5,1974,558,7,0,73,80,1751
55,1,69275,55,1,55001,WI0010200,WI00102,ROME TOWNSHIP POLICE DEPARTMENT,-1,WISCONSIN,ADAMS,_Not a Census place,0,0,888,888,503001015,ROME TOWN,ROME TOWNSHIP POLICE DEPARTMENT,1156 ALPINE DRIVE,,NEKOOSA,WI,54457,1,12977010,-1,48,1,6,2707,2720,0,0,0,0,0,0,0,2707,5,2675,214,0,0,0,14,2631
55,3,3225,55,3,55003,WI0020100,WI00201,ASHLAND POLICE DEPARTMENT,3412,WISCONSIN,ASHLAND,"Ashland, WI Urban Cluster",0,0,888,888,502002001,ASHLAND CITY,ASHLAND POLICE DEPARTMENT,601 WEST MAIN STREET,,ASHLAND,WI,54806,1,12727280,5.02002E+15,48,2,6,8230,8216,0,0,0,0,0,0,0,8230,19,7404,1146,86,487,48,125,6416
55,5,4875,55,5,55005,WI0030200,WI00302,BARRON POLICE DEPARTMENT,5248,WISCONSIN,BARRON,"Barron, WI Urban Cluster",0,0,888,888,502003002,BARRON CITY,BARRON POLICE DEPARTMENT,1456 EAST LASALLE AVENUE,P.O. BOX 156,BARRON,WI,54812,1,12037260,-1,48,3,6,3434,3423,0,0,0,0,0,0,0,3434,6,3141,532,449,0,0,116,2565
55,5,14325,55,5,55005,WI0030300,WI00303,CHETEK POLICE DEPARTMENT,16223,WISCONSIN,BARRON,"Chetek, WI Urban Cluster",0,0,888,888,502003004,CHETEK CITY,CHETEK POLICE DEPARTMENT,101 MOORE STREET,P.O. BOX 537,CHETEK,WI,54728,1,11197200,-1,48,3,7,2228,2221,0,0,0,0,0,0,0,2228,5,2063,260,20,10,19,72,1942
55,5,18025,55,5,55005,WI0030400,WI00304,CUMBERLAND POLICE DEPARTMENT,-1,WISCONSIN,BARRON,_Not a Census place,0,0,888,888,502003005,CUMBERLAND CITY,CUMBERLAND POLICE DEPARTMENT,1356 SECOND AVENUE,P.O. BOX 155,CUMBERLAND,WI,54829,1,11657250,-1,48,3,7,2176,2170,0,0,0,0,0,0,0,2176,4,2399,307,0,23,0,323,2023
55,5,67350,55,5,55005,WI0030100,WI00301,RICE LAKE POLICE DEPARTMENT,74368,WISCONSIN,BARRON,"Rice Lake, WI Urban Cluster",0,0,888,888,502003009,RICE LAKE CITY,RICE LAKE POLICE DEPARTMENT,34 SOUTH WILSON AVENUE,,RICE LAKE,WI,54868,1,12667070,5.02003E+15,48,3,6,8463,8438,0,0,0,0,0,0,0,8463,16,8039,1480,9,70,119,116,7539
55,7,5350,55,7,55007,WI0040200,WI00402,BAYFIELD POLICE DEPARTMENT,-1,WISCONSIN,BAYFIELD,_Not a Census place,0,0,888,888,502004001,BAYFIELD CITY,BAYFIELD POLICE DEPARTMENT,125 SOUTH FIRST STREET,P.O. BOX 1170,BAYFIELD,WI,54814,1,12907210,-1,48,4,7,491,487,0,0,0,0,0,0,0,491,3,504,101,22,40,15,10,384
55,7,37200,55,7,55007,WI0040400,WI00404,IRON RIVER POLICE DEPARTMENT,-1,WISCONSIN,BAYFIELD,_Not a Census place,0,0,888,888,503004012,IRON RIVER TOWN,IRON RIVER POLICE DEPARTMENT,8275 EAST MILL STREET,,IRON RIVER,WI,54847,1,13248320,-1,48,4,7,1133,1123,0,0,0,0,0,0,0,1133,3,987,151,0,16,0,0,967
55,7,83525,55,7,55007,WI0040100,WI00401,WASHBURN POLICE DEPARTMENT,-1,WISCONSIN,BAYFIELD,_Not a Census place,0,0,888,888,502004004,WASHBURN CITY,WASHBURN POLICE DEPARTMENT,119 WASHINGTON AVENUE,P.O. BOX 638,WASHBURN,WI,54891,1,13496440,-1,48,4,7,2134,2117,0,0,0,0,0,0,0,2134,5,1914,262,0,58,6,50,1700
55,9,3425,55,9,55009,WI0050800,WI00508,ASHWAUBENON DEPT. OF PUBLIC SAFETY,34813,WISCONSIN,BROWN,"Green Bay, WI Urbanized Area",0,0,888,888,502005601,ASHWAUBENON VILLAGE,ASHWAUBENON DEPT. OF PUBLIC SAFETY,2155 HOLMGREN WAY,,ASHWAUBENON,WI,54304,1,12107230,-1,48,5,5,17204,16963,0,0,0,0,0,0,1,17204,50,16899,1261,417,345,800,586,14540
55,9,19700,55,9,55009,WI0050500,WI00505,DENMARK POLICE DEPARTMENT,-1,WISCONSIN,BROWN,_Not a Census place,0,0,888,888,502005001,DENMARK VILLAGE,DENMARK POLICE DEPARTMENT,118 EAST MAIN STREET,P.O. BOX 64,DENMARK,WI,54208,1,12757220,5.02005E+15,48,5,7,2154,2123,0,0,0,0,0,0,0,2154,2,2138,157,0,12,6,104,1935
55,9,19775,55,9,55009,WI0050100,WI00501,DE PERE POLICE DEPARTMENT,34813,WISCONSIN,BROWN,"Green Bay, WI Urbanized Area",0,0,888,888,502005002,DE PERE CITY,DE PERE POLICE DEPARTMENT,325 SOUTH BROADWAY STREET,,DE PERE,WI,54115,1,12497240,-1,48,5,5,24122,23800,0,0,0,0,0,0,0,24122,32,22713,1588,133,532,627,443,20418
55,9,31000,55,9,55009,WI0050200,WI00502,GREEN BAY POLICE DEPARTMENT,34813,WISCONSIN,BROWN,"Green Bay, WI Urbanized Area",0,0,888,888,502005003,GREEN BAY CITY,GREEN BAY POLICE DEPARTMENT,307 SOUTH ADAMS STREET,,GREEN BAY,WI,54301,1,11018150,5.02005E+15,48,5,2,106080,104057,0,0,3,1,0,0,1,106080,183,101441,16262,3941,3548,4356,15674,70482
55,9,65675,55,9,55009,WI0050300,WI00503,PULASKI POLICE DEPARTMENT,72721,WISCONSIN,BROWN,"Pulaski, WI Urban Cluster",0,0,888,888,502005004,PULASKI VILLAGE,PULASKI POLICE DEPARTMENT,421 SOUTH ST. AUGUSTINE STREET,,PULASKI,WI,54162,1,12437060,5.02005E+15,48,5,6,3585,3539,0,0,0,0,0,0,0,3585,6,3530,455,29,22,71,48,3339
55,9,99991,55,9,55009,WI0050900,WI00509,HOBART/LAWRENCE POLICE DEPARTMENT,-1,WISCONSIN,BROWN,_Not a Census place,0,0,888,888,999999991,_Undetermined,HOBART/LAWRENCE POLICE DEPARTMENT,2990 S. PINE TREE RD.,,HOBART,WI,54155,1,12417170,-1,48,5,5,10615,888888888,0,0,0,0,0,0,0,10615,5,0,0,0,0,0,0,0
55,11,26850,55,11,55011,WI0060200,WI00602,FOUNTAIN CITY POLICE DEPARTMENT,-1,WISCONSIN,BUFFALO,_Not a Census place,0,0,888,888,502006004,FOUNTAIN CITY CITY,FOUNTAIN CITY POLICE DEPARTMENT,42 NORTH MAIN,P.O. BOX 85,FOUNTAIN CITY,WI,54629,1,11337180,-1,48,6,7,859,859,0,0,0,0,0,0,0,859,1,853,147,8,9,0,0,827
55,11,53600,55,11,55011,WI0060300,WI00603,MONDOVI POLICE DEPARTMENT,-1,WISCONSIN,BUFFALO,_Not a Census place,0,0,888,888,502006005,MONDOVI CITY,MONDOVI POLICE DEPARTMENT,225 EAST MAIN STREET,,MONDOVI,WI,54755,1,12317010,5.02006E+15,48,6,6,2775,2777,0,0,0,0,0,0,0,2775,4,2583,216,15,5,0,12,2485
55,13,30475,55,13,55013,WI0070100,WI00701,GRANTSBURG POLICE DEPARTMENT,-1,WISCONSIN,BURNETT,_Not a Census place,0,0,888,888,502007001,GRANTSBURG TOWN,GRANTSBURG POLICE DEPARTMENT,316 SOUTH BRAD STREET,,GRANTSBURG,WI,54840,1,12137140,-1,48,7,7,1349,1136,0,0,0,0,0,0,0,1349,3,1074,111,7,6,0,30,1005
55,13,74200,55,13,55013,WI0070200,WI00702,SIREN POLICE DEPARTMENT,-1,WISCONSIN,BURNETT,_Not a Census place,0,0,888,888,502007002,SIREN TOWN,SIREN POLICE DEPARTMENT,24049 FIRST AVENUE NORTH,P.O. BOX 23,SIREN,WI,54872,1,11238950,-1,48,7,7,811,936,0,0,0,0,0,0,0,811,2,876,122,10,9,0,8,826
55,15,9725,55,15,55015,WI0080300,WI00803,BRILLION POLICE DEPARTMENT,10297,WISCONSIN,CALUMET,"Brillion, WI Urban Cluster",0,0,888,888,502008001,BRILLION CITY,BRILLION POLICE DEPARTMENT,130 CALUMET STREET,,BRILLION,WI,54110,1,12547230,-1,48,8,6,3190,3148,0,0,0,0,0,0,0,3190,7,3133,207,26,51,16,111,2910
55,15,14475,55,15,55015,WI0080100,WI00801,CHILTON POLICE DEPARTMENT,16480,WISCONSIN,CALUMET,"Chilton, WI Urban Cluster",0,0,888,888,502008002,CHILTON CITY,CHILTON POLICE DEPARTMENT,42 SCHOOL STREET,,CHILTON,WI,53014,1,11467240,5.02008E+15,48,8,6,3984,3933,0,0,0,0,0,0,0,3984,6,3739,542,8,9,0,260,3462
55,15,56800,55,15,55015,WI0080200,WI00802,NEW HOLSTEIN POLICE DEPARTMENT,44884,WISCONSIN,CALUMET,"Kiel--New Holstein, WI Urban Cluster",0,0,888,888,502008004,NEW HOLSTEIN CITY,NEW HOLSTEIN POLICE DEPARTMENT,2110 WASHINGTON STREET,,NEW HOLSTEIN,WI,53061,1,12957050,-1,48,8,6,3277,3236,0,0,0,0,0,0,0,3277,6,3064,184,0,38,110,18,2898
55,17,8225,55,17,55017,WI0090200,WI00902,BLOOMER POLICE DEPARTMENT,8299,WISCONSIN,CHIPPEWA,"Bloomer, WI Urban Cluster",0,0,888,888,502009001,BLOOMER CITY,BLOOMER POLICE DEPARTMENT,1200 15TH AVENUE,,BLOOMER,WI,54724,1,12397240,5.02009E+15,48,9,6,3569,3539,0,0,0,0,0,0,0,3569,6,3449,223,0,0,0,0,3405
55,17,14575,55,17,55017,WI0090100,WI00901,CHIPPEWA FALLS POLICE DEPARTMENT,26038,WISCONSIN,CHIPPEWA,"Eau Claire, WI Urbanized Area",0,0,888,888,502009004,CHIPPEWA FALLS CITY,CHIPPEWA FALLS POLICE DEPARTMENT,210 ISLAND STREET,,CHIPPEWA FALLS,WI,54729,1,11367240,5.02009E+15,48,9,5,13773,13661,0,0,0,0,0,0,0,13773,24,13226,2360,80,11,238,257,12352
55,17,17100,55,17,55017,WI0090300,WI00903,CORNELL POLICE DEPARTMENT,-1,WISCONSIN,CHIPPEWA,_Not a Census place,0,0,888,888,502009005,CORNELL CITY,CORNELL POLICE DEPARTMENT,204 NORTH THIRD STREET,P.O. BOX 796,CORNELL,WI,54732,1,11477220,-1,48,9,7,1479,1467,0,0,0,0,0,0,0,1479,2,1656,408,0,1,16,113,1492
55,17,41525,55,17,55017,WI0090500,WI00905,LAKE HALLIE POLICE DEPARTMENT,26038,WISCONSIN,CHIPPEWA,"Eau Claire, WI Urbanized Area",0,0,888,888,502009301,LAKE HALLIE VILLAGE,LAKE HALLIE POLICE DEPARTMENT,13141 30TH AVENUE,,CHIPPEWA FALLS,WI,54729,1,12617180,-1,48,9,6,6503,6448,0,0,0,0,0,0,1,6503,7,6604,409,10,0,42,50,6275
55,17,76625,55,17,55017,WI0090400,WI00904,STANLEY POLICE DEPARTMENT,84290,WISCONSIN,CHIPPEWA,"Stanley, WI Urban Cluster",0,0,888,888,502009007,STANLEY CITY,STANLEY POLICE DEPARTMENT,116 THIRD AVENUE,P.O. BOX 155,STANLEY,WI,54768,1,11808950,-1,48,9,6,3629,3608,0,0,0,0,0,0,0,3629,4,2096,289,9,1,0,158,1871
55,19,55800,55,19,55019,WI0100300,WI01003,NEILLSVILLE POLICE DEPARTMENT,-1,WISCONSIN,CLARK,_Not a Census place,0,0,888,888,502010008,NEILLSVILLE CITY,NEILLSVILLE POLICE DEPARTMENT,118 WEST FIFTH STREET,,NEILLSVILLE,WI,54456,1,13259820,5.0201E+15,48,10,7,2473,2463,0,0,0,0,0,0,0,2473,6,2240,284,7,0,30,24,2124
55,19,99991,55,19,55019,WI0100400,WI01004,COLBY-ABBOTSFORD POLICE DEPARTMENT,-1,WISCONSIN,CLARK,_Not a Census place,0,0,888,888,999999991,_Undetermined,COLBY-ABBOTSFORD POLICE DEPARTMENT,203 EAST BIRCH STREET,P.O. BOX 454,ABBOTSFORD,WI,54405,1,11447290,5.0201E+15,48,10,6,4181,888888888,0,0,0,0,0,0,0,4181,6,0,0,0,0,0,0,0
55,21,16450,55,21,55021,WI0110300,WI01103,COLUMBUS POLICE DEPT,19288,WISCONSIN,COLUMBIA,"Columbus, WI Urban Cluster",0,0,888,888,502011003,COLUMBUS CITY,COLUMBUS POLICE DEPT,105 N DICKASON BLVD,,COLUMBUS,WI,53925,1,11037200,5.02011E+15,48,11,6,5010,4991,0,0,0,0,0,0,0,5010,11,4952,430,0,0,163,83,4586
55,21,25150,55,21,55021,WI0110600,WI01106,FALL RIVER POLICE DEPARTMENT,19288,WISCONSIN,COLUMBIA,"Columbus, WI Urban Cluster",0,0,888,888,502011005,FALL RIVER VILLAGE,FALL RIVER POLICE DEPARTMENT,641 SOUTH MAIN STREET,P.O. BOX 37,FALL RIVER,WI,53932,1,11897110,5.02011E+15,48,11,7,1718,1712,0,0,0,0,0,0,0,1718,2,1869,145,99,7,29,153,1541
55,21,45350,55,21,55021,WI0111000,WI01110,LODI POLICE DEPARTMENT,50905,WISCONSIN,COLUMBIA,"Lodi, WI Urban Cluster",0,0,888,888,502011007,LODI CITY,LODI POLICE DEPARTMENT,142 SOUTH MAIN STREET,,LODI,WI,53555,1,12527150,-1,48,11,6,3062,3050,0,0,0,0,0,0,0,3062,5,3013,210,0,0,28,25,2911
55,21,61100,55,21,55021,WI0111100,WI01111,PARDEEVILLE PD,-1,WISCONSIN,COLUMBIA,_Not a Census place,0,0,888,888,502011008,PARDEEVILLE VILLAGE,PARDEEVILLE POLICE DEPARTMENT,,,PARDEEVILLE,WI,53954,1,-1,5.02011E+15,48,11,7,2123,2115,0,0,0,0,0,0,0,2123,3,2066,170,0,0,9,71,1978
55,21,64100,55,21,55021,WI0110100,WI01101,PORTAGE POLICE DEPARTMENT,70858,WISCONSIN,COLUMBIA,"Portage, WI Urban Cluster",0,0,888,888,502011009,PORTAGE CITY,PORTAGE POLICE DEPARTMENT,117 WEST PLEASANT STREET,,PORTAGE,WI,53901,1,11077050,5.02011E+15,48,11,5,10362,10324,0,0,0,0,0,0,0,10362,22,9317,1346,77,90,48,359,8502
55,21,64900,55,21,55021,WI0110700,WI01107,POYNETTE POLICE DEPARTMENT,-1,WISCONSIN,COLUMBIA,_Not a Census place,0,0,888,888,502011010,POYNETTE VILLAGE,POYNETTE POLICE DEPARTMENT,118 SOUTH MAIN STREET,P.O. BOX 247,POYNETTE,WI,53955,1,11537010,-1,48,11,6,2538,2528,0,0,0,0,0,0,0,2538,4,2484,160,1,0,20,24,2403
55,21,88150,55,21,55021,WI0110200,WI01102,WISCONSIN DELLS POLICE DEPARTMENT,46684,WISCONSIN,COLUMBIA,"Lake Delton, WI Urban Cluster",0,0,888,888,502011012,WISCONSIN DELLS CITY,WISCONSIN DELLS POLICE DEPARTMENT,712 OAK STREET,,WISCONSIN DELLS,WI,53965,1,12058980,-1,48,11,6,2697,2678,0,0,0,0,0,0,0,2697,15,2620,415,4,18,5,166,2368
55,23,65050,55,23,55023,WI0120100,WI01201,PRAIRIE DU CHIEN POLICE DEPARTMENT,71857,WISCONSIN,CRAWFORD,"Prairie du Chien, WI--IA Urban Cluster",0,0,888,888,502012007,PRAIRIE DU CHIEN CITY,PRAIRIE DU CHIEN POLICE DEPARTMENT,228 NORTH BEAUMONT ROAD,,PRAIRIE DU CHIEN,WI,53821,1,12227040,-1,48,12,6,5948,5911,0,0,0,0,0,0,0,5948,12,5039,762,0,0,0,26,4941
55,25,6300,55,25,55025,WI0136800,WI01368,BELLEVILLE POLICE DEPARTMENT,-1,WISCONSIN,DANE,_Not a Census place,0,0,888,888,502013001,BELLEVILLE VILLAGE,BELLEVILLE POLICE DEPARTMENT,31 EAST MAIN STREET,P.O. BOX 79,BELLEVILLE,WI,53508,1,12857260,5.02013E+15,48,13,7,2425,2385,0,0,0,0,0,0,0,2425,5,2454,121,20,11,16,123,2205
55,25,7825,55,25,55025,WI0131200,WI01312,BLACK EARTH POLICE DEPT,-1,WISCONSIN,DANE,_Not a Census place,0,0,888,888,502013002,BLACK EARTH TOWN,BLACK EARTH POLICE DEPT,PO BOX 347,,BLACK EARTH,WI,53515,1,-1,-1,48,13,7,1362,483,0,0,0,0,0,0,0,1362,3,493,23,0,0,2,6,481
55,25,8500,55,25,55025,WI0132300,WI01323,BLUE MOUNDS POLICE DEPARTMENT,-1,WISCONSIN,DANE,_Not a Census place,0,0,888,888,503013005,BLUE MOUNDS TOWN,BLUE MOUNDS POLICE DEPARTMENT,11011 BRIGHAM AVENUE,P.O. BOX 189,BLUE MOUNDS,WI,53517,1,12167260,-1,48,13,7,871,968,0,0,0,0,0,0,0,871,4,839,5,0,0,18,5,816
55,25,17200,55,25,55025,WI0131900,WI01319,COTTAGE GROVE POLICE DEPARTMENT,-1,WISCONSIN,DANE,_Not a Census place,0,0,888,888,502013005,COTTAGE GROVE TOWN,COTTAGE GROVE POLICE DEPARTMENT,2560 NORA ROAD,,COTTAGE GROVE,WI,53527,1,11107230,-1,48,13,6,6311,3875,0,0,0,0,0,0,0,6311,12,3952,200,77,6,42,64,3547
55,25,17800,55,25,55025,WI0131300,WI01313,CROSS PLAINS POLICE DEPARTMENT,-1,WISCONSIN,DANE,_Not a Census place,0,0,888,888,502013006,CROSS PLAINS TOWN,CROSS PLAINS POLICE DEPARTMENT,2417 BREWERY ROAD,,CROSS PLAINS,WI,53528,1,11797260,5.02013E+15,48,13,6,3612,1507,0,0,0,0,0,0,0,3612,5,1459,43,0,0,9,33,1413
55,25,18725,55,25,55025,WI0131400,WI01314,DANE POLICE DEPARTMENT,-1,WISCONSIN,DANE,_Not a Census place,0,0,888,888,502013007,DANE TOWN,DANE POLICE DEPARTMENT,102 WEST MAIN STREET,P.O. BOX 168,DANE,WI,53529,1,12627220,5.02013E+15,48,13,7,1014,990,0,0,0,0,0,0,0,1014,1,936,44,3,0,10,85,829
55,25,19350,55,25,55025,WI0136700,WI01367,DEFOREST POLICE DEPARTMENT,53200,WISCONSIN,DANE,"Madison, WI Urbanized Area",0,0,888,888,502013009,DE FOREST VILLAGE,DEFOREST POLICE DEPARTMENT,305 EAST HOLUM STREET,,DEFOREST,WI,53532,1,12867200,-1,48,13,6,9108,8936,0,0,0,0,0,0,0,9108,16,9918,1026,67,65,440,535,8597
55,25,25950,55,25,55025,WI0137000,WI01370,FITCHBURG POLICE DEPARTMENT,53200,WISCONSIN,DANE,"Madison, WI Urbanized Area",0,0,888,888,502013401,FITCHBURG CITY,FITCHBURG POLICE DEPARTMENT,5520 EAST LACY ROAD,,FITCHBURG,WI,53711,1,11747180,5.02013E+15,48,13,4,25731,25260,0,0,0,0,0,0,0,25731,45,27675,3111,2358,18,1409,4424,18680
