NAME,STATENAME,HOMICIDES,HOMICIDES_BLACK,HOMICIDES_WHITE,POPULATION,BLACK_POPULATION,WHITE_POPULATION,CI_BLACK_lb,CI_BLACK_ub,CI_WHITE_lb,CI_WHITE_ub,Test
SOUTH FULTON POLICE DEPARTMENT,TENNESSEE,0,0,0,2371,409,1837,0.0,0.008915729006269718,0.0,0.001991963422027081,0.0
TROY POLICE DEPARTMENT,TENNESSEE,0,0,0,1381,4,1567,0.0,0.5997722610725649,0.0,0.0023347852546773983,0.0
UNION CITY POLICE DEPARTMENT,TENNESSEE,0,0,0,10978,2152,7012,0.0,0.0017006369344617087,0.0,0.0005222375434510762,0.0
LIVINGSTON POLICE DEPARTMENT,TENNESSEE,0,0,0,4106,104,3459,0.0,0.03460705099307262,0.0,0.0010583831961818206,0.0
ALGOOD POLICE DEPARTMENT,TENNESSEE,0,0,0,3555,25,3571,0.0,0.13628760992359798,0.0,0.001025205337459712,0.0
COOKEVILLE POLICE DEPARTMENT,TENNESSEE,0,0,0,30946,1155,25475,0.0,0.0031663066759785117,0.0,0.0001437732234546263,0.0
MONTEREY POLICE DEPARTMENT,TENNESSEE,0,0,0,2898,21,1821,0.0,0.16005860020581472,0.0,0.0020094479752385693,0.0
DAYTON POLICE DEPARTMENT,TENNESSEE,0,0,0,7308,349,5432,0.0,0.010440491612587185,0.0,0.000674089008077801,0.0
SPRING CITY POLICE DEPT,TENNESSEE,0,0,0,2013,41,1878,0.0,0.0854642206940475,0.0,0.0019485177991362217,0.0
HARRIMAN POLICE DEPARTMENT,TENNESSEE,0,0,0,6363,346,5165,0.0,0.010530537795823322,0.0,0.0007089230746477235,0.0
KINGSTON POLICE DEPARTMENT,TENNESSEE,0,0,0,5946,287,5018,0.0,0.012681572143950605,0.0,0.0007296830710833126,0.0
OLIVER SPRINGS POLICE DEPARTMENT,TENNESSEE,0,0,0,3255,72,4319,0.0,0.04960103487123351,0.0,0.0008477271134233558,0.0
ROCKWOOD POLICE DEPARTMENT,TENNESSEE,1,0,0,5573,87,4635,0.0,0.041228153454638254,0.0,0.0007899545283634863,0.0
CROSS PLAINS POLICE DEPARTMENT,TENNESSEE,0,0,0,1749,45,1664,0.0,0.07817278078977663,0.0,0.002198832735481218,0.0
GREENBRIER POLICE DEPARTMENT,TENNESSEE,0,0,0,6568,283,5903,0.0,0.012859659528452801,0.0,0.0006203201740971481,0.0
RIDGETOP POLICE DEPARTMENT,TENNESSEE,0,0,0,1914,17,2141,0.0,0.1938326222326792,0.0,0.0017093669711826717,0.0
SPRINGFIELD POLICE DEPARTMENT,TENNESSEE,0,0,0,16776,3305,9237,0.0,0.001107672366918916,0.0,0.00039646638872619386,0.0
LAVERGNE POLICE DEPARTMENT,TENNESSEE,1,1,0,33665,7841,18128,3.315039502741855e-06,0.0007064618987205895,0.0,0.0002020364163510224,0.0
MURFREESBORO POLICE DEPARTMENT,TENNESSEE,0,0,0,112247,23304,85661,0.0,0.00015716608041566174,0.0,4.275934059035866e-05,0.0
SMYRNA POLICE DEPARTMENT,TENNESSEE,1,0,1,41284,6749,32375,0.0,0.0005425829584510478,8.028805371543851e-07,0.0001711377106051737,0.0
DUNLAP POLICE DEPARTMENT,TENNESSEE,0,0,0,4933,12,4267,0.0,0.26305389390433714,0.0,0.0008580535470388066,0.0
GATLINBURG POLICE DEPARTMENT,TENNESSEE,0,0,0,4047,12,3528,0.0,0.26305389390433714,0.0,0.0010376942685461,0.0
PIGEON FORGE POLICE DEPARTMENT,TENNESSEE,2,0,2,6024,36,4691,0.0,0.09674180708216985,5.2371254922933895e-05,0.001531976969140203,0.0
SEVIERVILLE POLICE DEPARTMENT,TENNESSEE,2,0,1,15161,69,12627,0.0,0.051700887565911964,2.0585444738091694e-06,0.00043874045518210725,0.0
BARTLETT POLICE DEPARTMENT,TENNESSEE,0,0,0,55510,11853,40383,0.0,0.0003089783414223512,0.0,9.069955359156993e-05,0.0
COLLIERVILLE POLICE DEPARTMENT,TENNESSEE,1,0,1,44690,6099,36721,0.0,0.000600391292628303,7.078581363350718e-07,0.0001508844902916584,0.0
GERMANTOWN POLICE DEPARTMENT,TENNESSEE,2,0,1,39484,861,34247,0.0,0.004245186824120626,7.589937209244839e-07,0.00016178364879504414,0.0
MEMPHIS POLICE DEPARTMENT,TENNESSEE,18,13,3,657436,409831,162878,1.6953769330171124e-05,5.410442693032369e-05,3.837327457227437e-06,5.35980449229978e-05,0.0
MILLINGTON POLICE DEPARTMENT,TENNESSEE,0,0,0,10342,2609,6276,0.0,0.0014029575117747548,0.0,0.0005834635917748056,0.0
CARTHAGE POLICE DEPARTMENT,TENNESSEE,1,0,1,2324,197,2024,0.0,0.018421541279372983,1.2842441164060148e-05,0.002734565310917536,0.0
GORDONSVILLE POLICE DEPARTMENT,TENNESSEE,0,0,0,1222,168,1496,0.0,0.02156692889181493,0.0,0.0024454583161060916,0.0
SOUTH CARTHAGE POLICE DEPARTMENT,TENNESSEE,0,0,0,1332,13,1159,0.0,0.24554562707887415,0.0,0.003155396215482614,0.0
CUMBERLAND CITY POLICE DEPARTMENT,TENNESSEE,0,0,0,310,17,259,0.0,0.1938326222326792,0.0,0.014042883489004362,0.0
DOVER POLICE DEPARTMENT,TENNESSEE,0,0,0,1416,14,1820,0.0,0.2302078438060244,0.0,0.0020105509568712466,0.0
BLUFF CITY POLICE DEPARTMENT,TENNESSEE,0,0,0,1753,13,1802,0.0,0.24554562707887415,0.0,0.002030613747425683,0.0
BRISTOL POLICE DEPARTMENT,TENNESSEE,2,0,2,27024,876,24056,0.0,0.004172647140238722,1.021190780173461e-05,0.0002988736790221491,0.0
KINGSPORT POLICE DEPARTMENT,TENNESSEE,0,0,0,49639,1854,47003,0.0,0.001973716422180323,0.0,7.792573809952311e-05,0.0
GALLATIN POLICE DEPARTMENT,TENNESSEE,1,1,0,31093,4730,25383,5.495390360132813e-06,0.0011708906811793707,0.0,0.00014429428803336398,0.0
HENDERSONVILLE POLICE DEPARTMENT,TENNESSEE,1,0,1,52781,4502,47526,0.0,0.0008132822088484218,5.469271707619849e-07,0.00011658265482816788,0.0
MILLERSVILLE POLICE DEPARTMENT,TENNESSEE,0,0,0,6609,379,5510,0.0,0.00961805512442646,0.0,0.000664549721678963,0.0
PORTLAND POLICE DEPARTMENT,TENNESSEE,0,0,0,11801,291,10785,0.0,0.012508349817075541,0.0,0.0003395701666803561,0.0
WHITE HOUSE POLICE DEPARTMENT,TENNESSEE,0,0,0,10505,46,10610,0.0,0.07654015404168613,0.0,0.00034517002739408863,0.0
ATOKA POLICE DEPARTMENT,TENNESSEE,0,0,0,8488,937,7523,0.0,0.003901532652950949,0.0,0.0004867731777966422,0.0
BRIGHTON POLICE DEPARTMENT,TENNESSEE,0,0,0,2769,360,2361,0.0,0.010123096863745176,0.0,0.0015502102204058936,0.0
COVINGTON POLICE DEPARTMENT,TENNESSEE,0,0,0,9142,3626,4422,0.0,0.0010096626407315194,0.0,0.0008279894982582995,0.0
MUNFORD POLICE DEPARTMENT,TENNESSEE,0,0,0,6002,1156,4432,0.0,0.003163571993482055,0.0,0.0008261220628024399,0.0
ERWIN POLICE DEPARTMENT,TENNESSEE,0,0,0,6136,39,5138,0.0,0.0896445566284083,0.0,0.0007126471114422009,0.0
MAYNARDVILLE POLICE DEPARTMENT,TENNESSEE,0,0,0,2443,35,2378,0.0,0.09936381309490924,0.0,0.001539136510388789,0.0
PLAINVIEW POLICE DEPARTMENT,TENNESSEE,0,0,0,2154,23,1657,0.0,0.1472219129026471,0.0,0.0022081114459315066,0.0
MCMINNVILLE POLICE DEPARTMENT,TENNESSEE,1,0,1,13746,172,10841,0.0,0.021070694433241423,2.397678873100027e-06,0.0005110055920420908,0.0
JOHNSON CITY POLICE DEPARTMENT,TENNESSEE,1,0,0,64342,4177,51769,0.0,0.0008765335480851696,0.0,7.075192888744789e-05,0.0
JONESBOROUGH POLICE DEPARTMENT,TENNESSEE,1,0,1,5146,155,4381,0.0,0.0233544858909673,5.93316382410256e-06,0.0012641180461623325,0.0
CLIFTON POLICE DEPARTMENT,TENNESSEE,0,0,0,2712,56,1038,0.0,0.0633154208878378,0.0,0.003522573217369717,0.0
COLLINWOOD POLICE DEPARTMENT,TENNESSEE,0,0,0,985,14,946,0.0,0.2302078438060244,0.0,0.003864486291958175,0.0
WAYNESBORO POLICE DEPARTMENT,TENNESSEE,0,0,0,2459,227,1942,0.0,0.016006573653787153,0.0,0.0018843635411013452,0.0
DRESDEN POLICE DEPARTMENT,TENNESSEE,0,0,0,3027,237,2460,0.0,0.015336397037154592,0.0,0.0014878701465673451,0.0
GLEASON POLICE DEPARTMENT,TENNESSEE,0,0,0,1455,42,1314,0.0,0.0835168305996093,0.0,0.002783702910360668,0.0
GREENFIELD POLICE DEPARTMENT,TENNESSEE,0,0,0,2198,192,1980,0.0,0.01889670782263852,0.0,0.001848232429352008,0.0
MARTIN POLICE DEPARTMENT,TENNESSEE,0,0,0,11556,1441,6419,0.0,0.002538677843542502,0.0,0.0005704691237238469,0.0
SHARON POLICE DEPARTMENT,TENNESSEE,0,0,0,950,106,880,0.0,0.033965305766848364,0.0,0.004153720008033322,0.0
SPARTA POLICE DEPARTMENT,TENNESSEE,0,0,0,5022,168,3877,0.0,0.02156692889181493,0.0,0.0009443271685563564,0.0
BRENTWOOD POLICE DEPARTMENT,TENNESSEE,0,0,0,38459,1498,34925,0.0,0.0024421973418256864,0.0,0.00010487313138968231,0.0
FAIRVIEW POLICE DEPARTMENT,TENNESSEE,2,0,2,8013,295,7686,0.0,0.01233979587857188,3.196277106441578e-05,0.0009352138170741764,0.0
FRANKLIN POLICE DEPARTMENT,TENNESSEE,0,0,0,64848,4673,59025,0.0,0.0007835332767411977,0.0,6.205459611153185e-05,0.0
NOLENSVILLE POLICE DEPARTMENT,TENNESSEE,0,0,0,6086,528,6279,0.0,0.006913277033492213,0.0,0.0005831849040412323,0.0
LEBANON POLICE DEPARTMENT,TENNESSEE,0,0,0,26991,3564,23013,0.0,0.0010272178936388363,0.0,0.00015915329154775728,0.0
MOUNT JULIET POLICE DEPARTMENT,TENNESSEE,0,0,0,24419,2727,26934,0.0,0.0013422909081562211,0.0,0.00013598563639447087,0.0
WATERTOWN POLICE DEPARTMENT,TENNESSEE,0,0,0,1524,160,1260,0.0,0.02263298133563924,0.0,0.0029028311431858384,0.0
FRANKSTON POLICE DEPARTMENT,TEXAS,0,0,0,1243,120,783,0.0,0.030062896706407934,0.0,0.004667090690995424,0.0
PALESTINE POLICE DEPARTMENT,TEXAS,1,0,1,18936,4521,9220,0.0,0.0008098656852636238,2.819222471248226e-06,0.0006008251246852891,0.0
ANDREWS POLICE DEPARTMENT,TEXAS,0,0,0,11751,257,4842,0.0,0.014151389715456557,0.0,0.0007561960102668114,0.0
DIBOLL POLICE DEPARTMENT,TEXAS,0,0,0,4896,758,1257,0.0,0.0048206468803870675,0.0,0.0029097490519940368,0.0
HUNTINGTON POLICE DEPARTMENT,TEXAS,0,0,0,2168,213,1852,0.0,0.01704963034526431,0.0,0.0019758457583129605,0.0
LUFKIN POLICE DEPARTMENT,TEXAS,1,1,0,35956,8798,14222,2.954447536563598e-06,0.0006296365332589815,0.0,0.0002575175458669403,0.0
ROCKPORT POLICE DEPARTMENT,TEXAS,1,0,1,8978,291,6770,0.0,0.012508349817075541,3.8394708899329865e-06,0.000818185230998747,0.0
BELLVILLE POLICE DEPARTMENT,TEXAS,0,0,0,4193,490,2929,0.0,0.007447407530697161,0.0,0.0012497769934362395,0.0
SEALY POLICE DEPARTMENT,TEXAS,0,0,0,6161,409,3227,0.0,0.008915729006269718,0.0,0.001134430786432639,0.0
WALLIS POLICE DEPARTMENT,TEXAS,0,0,0,1281,139,734,0.0,0.026007522993379578,0.0,0.004977877254568645,0.0
BASTROP POLICE DEPARTMENT,TEXAS,0,0,0,7415,823,5562,0.0,0.0044407620297491485,0.0,0.0006583387889099116,0.0
SMITHVILLE POLICE DEPARTMENT,TEXAS,0,0,0,3924,682,2728,0.0,0.005356403894666288,0.0,0.0013417991962921727,0.0
BEEVILLE POLICE DEPARTMENT,TEXAS,0,0,0,13179,244,3387,0.0,0.014899712854961824,0.0,0.0010808698783047561,0.0
BELTON POLICE DEPARTMENT,TEXAS,0,0,0,18763,1895,9270,0.0,0.0019310545806760456,0.0,0.00039505529852670624,0.0
HARKER HEIGHTS POLICE DEPARTMENT,TEXAS,0,0,0,27542,6104,14171,0.0,0.0005998996386559743,0.0,0.00025844420577487704,0.0
KILLEEN POLICE DEPARTMENT,TEXAS,3,2,1,131965,54943,41894,4.471097114513445e-06,0.00013086546563034762,6.204530424611114e-07,0.00013225453929244235,0.0
SALADO POLICE DEPARTMENT,TEXAS,0,0,0,2193,62,2300,0.0,0.057367522123337907,0.0,0.0015912917619271114,0.0
TEMPLE POLICE DEPARTMENT,TEXAS,4,2,1,68194,11478,38136,2.1402846766162463e-05,0.0006263160209688534,6.815937425953965e-07,0.00014528639812727562,0.0
ALAMO HEIGHTS POLICE DEPARTMENT,TEXAS,0,0,0,7305,202,5873,0.0,0.01796968450904432,0.0,0.0006234878571530911,0.0
BALCONES HEIGHTS POLICE DEPARTMENT,TEXAS,0,0,0,2859,312,695,0.0,0.011671374689437134,0.0,0.005256475961861405,0.0
CASTLE HILLS POLICE DEPARTMENT,TEXAS,0,0,0,4280,44,2366,0.0,0.0798765317505803,0.0,0.001546936740772257,0.0
CONVERSE POLICE DEPARTMENT,TEXAS,0,0,0,18922,6051,7115,0.0,0.0006051524991085976,0.0,0.0005146793393517035,0.0
HELOTES POLICE DEPARTMENT,TEXAS,0,0,0,7636,175,5112,0.0,0.020713249792336182,0.0,0.0007162703875535719,0.0
HILL COUNTRY VILLAGE POLICE DEPARTMENT,TEXAS,0,0,0,1024,4,525,0.0,0.5997722610725649,0.0,0.006952643825061023,0.0
HOLLYWOOD PARK POLICE DEPARTMENT,TEXAS,0,0,0,3185,7,2818,0.0,0.4074200362622301,0.0,0.0012989732701520612,0.0
KIRBY POLICE DEPARTMENT,TEXAS,0,0,0,8322,1229,2611,0.0,0.002975942400181915,0.0,0.0014018836139133974,0.0
LEON VALLEY POLICE DEPARTMENT,TEXAS,0,0,0,10558,745,3567,0.0,0.00490455893312086,0.0,0.001026354402832253,0.0
LIVE OAK POLICE DEPARTMENT,TEXAS,0,0,0,13657,1881,7239,0.0,0.001945413140075692,0.0,0.000505865401915566,0.0
OLMOS PARK POLICE DEPARTMENT,TEXAS,0,0,0,2327,87,1550,0.0,0.041228153454638254,0.0,0.00236036233187004,0.0
SAN ANTONIO POLICE DEPARTMENT,TEXAS,53,8,10,1380123,100485,362026,3.454871266394965e-05,0.00015638486072744318,1.3305023995010374e-05,5.065487605127039e-05,0.0
SELMA POLICE DEPARTMENT,TEXAS,0,0,0,5774,1017,3666,0.0,0.0035951798098510547,0.0,0.0009986516388628592,0.0
SHAVANO PARK POLICE DEPARTMENT,TEXAS,0,0,0,3156,37,2555,0.0,0.09425450586571289,0.0,0.0014325878107001584,0.0
SOMERSET POLICE DEPARTMENT,TEXAS,0,0,0,1696,15,401,0.0,0.21666310398589264,0.0,0.009092787806844298,0.0
TERRELL HILLS POLICE DEPARTMENT,TEXAS,0,0,0,5073,51,4169,0.0,0.06930280138407777,0.0,0.0008782148117825038,0.0
UNIVERSAL CITY POLICE DEPARTMENT,TEXAS,0,0,0,19271,2334,9873,0.0,0.0015681291755602685,0.0,0.00037093151061759873,0.0
WINDCREST POLICE DEPARTMENT,TEXAS,0,0,0,5575,426,3300,0.0,0.0085614645099103,0.0,0.0011093497271328556,0.0
CLIFTON POLICE DEPARTMENT,TEXAS,0,0,0,3509,136,2329,0.0,0.02657352810600055,0.0,0.0015714930578661073,0.0
DEKALB POLICE DEPARTMENT,TEXAS,1,1,0,1708,351,1008,7.405215209204579e-05,0.01568450694758783,0.0,0.003627221342802069,0.0
HOOKS POLICE DEPARTMENT,TEXAS,0,0,0,2819,453,2023,0.0,0.008053238986708431,0.0,0.0018089827669382534,0.0
NASH POLICE DEPARTMENT,TEXAS,0,0,0,3012,740,1778,0.0,0.004937615896687561,0.0,0.0020579953828613207,0.0
NEW BOSTON POLICE DEPARTMENT,TEXAS,1,0,1,4630,1078,2973,0.0,0.003392087433249068,8.74307238284833e-06,0.0018623417952315924,0.0
TEXARKANA POLICE DEPARTMENT,TEXAS,1,1,0,37048,13250,18655,1.961754138021532e-06,0.0004181149105360049,0.0,0.00019632948851263502,0.0
WAKE VILLAGE POLICE DEPARTMENT,TEXAS,0,0,0,5587,1298,3510,0.0,0.002817968266910174,0.0,0.001043013001450213,0.0
ALVIN POLICE DEPT,TEXAS,1,0,1,25145,736,14436,0.0,0.00496438404619287,1.8005849558328095e-06,0.0003837697808055651,0.0
BRAZORIA POLICE DEPT,TEXAS,0,0,0,3133,549,1788,0.0,0.006649715969930571,0.0,0.0020464971272694163,0.0
DANBURY POLICE DEPARTMENT,TEXAS,0,0,0,1780,35,1037,0.0,0.09936381309490924,0.0,0.0035259641100180337,0.0
FREEPORT POLICE DEPARTMENT,TEXAS,2,1,0,12501,1867,2269,1.3922381831992822e-05,0.002964241131304557,0.0,0.0016130150930433206,0.0
JONES CREEK POLICE DEPARTMENT,TEXAS,0,0,0,2095,9,1304,0.0,0.33434739193020013,0.0,0.0028050203574235327,0.0
LAKE JACKSON POLICE DEPARTMENT,TEXAS,2,0,2,27862,1325,16601,0.0,0.0027606248524524478,1.479786662494063e-05,0.0004330677013848483,0.0
MANVEL POLICE DEPARTMENT,TEXAS,0,0,0,5375,1884,3510,0.0,0.001942318358850271,0.0,0.001043013001450213,0.0
OYSTER CREEK POLICE DEPARTMENT,TEXAS,0,0,0,1153,88,787,0.0,0.04076933522253386,0.0,0.004643424931427962,0.0
PEARLAND POLICE DEPARTMENT,TEXAS,4,1,2,94702,20887,51410,1.2444703237271995e-06,0.0002652544488775943,4.778362277007063e-06,0.00013985835320462492,0.0
SURFSIDE BEACH POLICE DEPARTMENT,TEXAS,0,0,0,500,19,434,0.0,0.17533949257337877,0.0,0.0084043145425868,0.0
SWEENY POLICE DEPARTMENT,TEXAS,0,0,0,3866,494,2354,0.0,0.007387327927105151,0.0,0.0015548164358489905,0.0
BRYAN POLICE DEPARTMENT,TEXAS,0,0,0,78479,12329,31937,0.0,0.00029705102825029045,0.0,0.0001146844144524487,0.0
COLLEGE STATION POLICE DEPARTMENT,TEXAS,0,0,0,96567,8019,64593,0.0,0.0004566716242071152,0.0,5.67055614726916e-05,0.0
ALPINE POLICE DEPARTMENT,TEXAS,0,0,0,6091,1,3046,0.0,0.9743416490252569,0.0,0.001201800628922523,0.0
FALFURRIAS POLICE DEPT,TEXAS,0,0,0,5055,49,269,0.0,0.07202712793520757,0.0,0.013524389680814354,0.0
BANGS POLICE DEPARTMENT,TEXAS,0,0,0,1630,116,1017,0.0,0.031083270307905305,0.0,0.0035951798098510547,0.0
BROWNWOOD POLICE DEPARTMENT,TEXAS,0,0,0,19618,1030,11173,0.0,0.003549884389956516,0.0,0.00032777999132720885,0.0
EARLY POLICE DEPARTMENT,TEXAS,0,0,0,2810,42,2312,0.0,0.0835168305996093,0.0,0.0015830390029839202,0.0
CALDWELL POLICE DEPARTMENT,TEXAS,0,0,0,4180,964,1907,0.0,0.003792464838381856,0.0,0.0019189148808792882,0.0
BURNET POLICE DEPARTMENT,TEXAS,1,0,1,6128,75,4126,0.0,0.04766506394962941,6.2998511749732414e-06,0.0013422015975852464,0.0
MARBLE FALLS POLICE DEPARTMENT,TEXAS,0,0,0,6222,480,3285,0.0,0.0076019706301540015,0.0,0.0011144124274137792,0.0
LOCKHART POLICE DEPARTMENT,TEXAS,0,0,0,13013,701,4496,0.0,0.005211602170098434,0.0,0.0008143671078213446,0.0
LULING POLICE DEPARTMENT,TEXAS,0,0,0,5549,470,2176,0.0,0.0077630852557241245,0.0,0.0016818956920306113,0.0
MARTINDALE POLICE DEPARTMENT,TEXAS,0,0,0,1143,13,347,0.0,0.24554562707887415,0.0,0.010500350315094347,0.0
CLYDE POLICE DEPARTMENT,TEXAS,0,0,0,3759,48,3249,0.0,0.07347118134772218,0.0,0.0011267535283378356,0.0
BROWNSVILLE POLICE DEPARTMENT,TEXAS,5,0,0,181102,970,8469,0.0,0.0037690505570316694,0.0,0.000432411641503913,0.0
COMBES POLICE DEPARTMENT,TEXAS,0,0,0,2996,19,376,0.0,0.17533949257337877,0.0,0.009694421748845451,0.0
HARLINGEN POLICE DEPARTMENT,TEXAS,2,0,0,67112,607,10160,0.0,0.006016238396131735,0.0,0.00036045531429434844,0.0
LA FERIA POLICE DEPARTMENT,TEXAS,0,0,0,7516,12,809,0.0,0.26305389390433714,0.0,0.004517436976900603,0.0
LAGUNA VISTA POLICE DEPARTMENT,TEXAS,0,0,0,3222,13,1649,0.0,0.24554562707887415,0.0,0.002218812039960811,0.0
PALM VALLEY POLICE  DEPARTMENT,TEXAS,0,0,0,1350,85,988,0.0,0.04217747954760301,0.0,0.0037005108538424513,0.0
PRIMERA POLICE DEPARTMENT,TEXAS,0,0,0,4189,44,336,0.0,0.0798765317505803,0.0,0.010842241546786766,0.0
SOUTH PADRE ISLAND POLICE DEPARTMENT,TEXAS,0,0,0,2914,46,1936,0.0,0.07654015404168613,0.0,0.0018901979879288224,0.0
PITTSBURG POLICE DEPARTMENT,TEXAS,0,0,0,4567,1127,1758,0.0,0.0032448449142632053,0.0,0.002081383917156084,0.0
PANHANDLE POLICE DEPARTMENT,TEXAS,0,0,0,2520,70,2298,0.0,0.05098146124267371,0.0,0.0015926755947248065,0.0
ATLANTA POLICE DEPARTMENT,TEXAS,0,0,0,5717,2054,2863,0.0,0.0017817050268169382,0.0,0.001278569353815124,0.0
HUGHES SPRINGS POLICE DEPARTMENT,TEXAS,0,0,0,1774,99,1347,0.0,0.036322756775995245,0.0,0.0027155979725977256,0.0
LINDEN POLICE DEPARTMENT,TEXAS,0,0,0,2004,429,1452,0.0,0.00850184936008732,0.0,0.0025194696838223667,0.0
QUEEN CITY POLICE DEPARTMENT,TEXAS,0,0,0,1494,393,1193,0.0,0.009277021518513352,0.0,0.0030656067300746694,0.0
MONT BELVIEU POLICE DEPARTMENT,TEXAS,0,0,0,3942,470,4213,0.0,0.0077630852557241245,0.0,0.0008690468421125985,0.0
JACKSONVILLE POLICE DEPARTMENT,TEXAS,0,0,0,14856,2786,5455,0.0,0.0013138834731506645,0.0,0.0006712477903894573,0.0
COLEMAN POLICE DEPARTMENT,TEXAS,0,0,0,4709,82,3120,0.0,0.043686359343362395,0.0,0.0011733131120615847,0.0
SANTA ANNA POLICE DEPARTMENT,TEXAS,0,0,0,1098,172,799,0.0,0.021070694433241423,0.0,0.004573846116533904,0.0
ALLEN POLICE DEPARTMENT,TEXAS,2,1,1,88783,9314,59790,2.790769975756003e-06,0.0005947628748914635,4.347426354738722e-07,9.26703721007005e-05,0.0
ANNA POLICE DEPARTMENT,TEXAS,0,0,0,8724,1287,7602,0.0,0.0028420192081431324,0.0,0.0004817158484950771,0.0
CELINA POLICE DEPARTMENT,TEXAS,0,0,0,6350,483,6838,0.0,0.007554932234962858,0.0,0.0005355228603506876,0.0
FARMERSVILLE POLICE DEPARTMENT,TEXAS,0,0,0,3478,330,2873,0.0,0.011038281224391107,0.0,0.001274121896520448,0.0
FRISCO POLICE DEPARTMENT,TEXAS,0,0,0,123205,12977,97476,0.0,0.0002822200271275845,0.0,3.7576607230513906e-05,0.0
LAVON POLICE DEPARTMENT,TEXAS,0,0,0,2337,360,2066,0.0,0.010123096863745176,0.0,0.0017713654756094704,0.0
MCKINNEY POLICE DEPARTMENT,TEXAS,1,0,1,138105,19782,105098,0.0,0.0001851454399198209,2.4732406528261656e-07,5.272081538021389e-05,0.0
MELISSA POLICE DEPARTMENT,TEXAS,0,0,0,4936,740,6231,0.0,0.004937615896687561,0.0,0.0005876761010272666,0.0
MURPHY POLICE DEPARTMENT,TEXAS,0,0,0,18662,2734,10193,0.0,0.0013388564737850737,0.0,0.0003592885441333373,0.0
PARKER POLICE DEPARTMENT,TEXAS,0,0,0,4017,181,2774,0.0,0.020033547705234262,0.0,0.0013195634279437591,0.0
PLANO POLICE DEPARTMENT,TEXAS,2,0,1,273816,23764,150367,0.0,0.00015412404938544978,1.7286549296327008e-07,3.684909782364354e-05,0.0
PRINCETON POLICE DEPARTMENT,TEXAS,0,0,0,7175,1132,5835,0.0,0.0032305357360163833,0.0,0.0006275470007587893,0.0
PROSPER POLICE DEPARTMENT,TEXAS,0,0,0,10037,1815,14463,0.0,0.0020160840777387183,0.0,0.00025322702038696926,0.0
WYLIE POLICE DEPARTMENT,TEXAS,1,0,0,43645,6086,27512,0.0,0.0006016733725299031,0.0,0.0001331289023999112,0.0
EAGLE LAKE POLICE DEPARTMENT,TEXAS,0,0,0,3684,805,606,0.0,0.0045398328390529995,0.0,0.006026136208949725,0.0
WEIMAR POLICE DEPARTMENT,TEXAS,0,0,0,2177,633,1153,0.0,0.005769840222846686,0.0,0.00317179024914847,0.0
BULVERDE POLICE DEPARTMENT,TEXAS,0,0,0,4852,1,3510,0.0,0.9743416490252569,0.0,0.001043013001450213,0.0
GARDEN RIDGE POLICE DEPARTMENT,TEXAS,0,0,0,3413,348,2604,0.0,0.010470335412576401,0.0,0.0014056494684124299,0.0
NEW BRAUNFELS POLICE DEPARTMENT,TEXAS,0,0,0,60482,1457,44824,0.0,0.0025108344606136774,0.0,8.171373661786418e-05,0.0
COMANCHE POLICE DEPARTMENT,TEXAS,0,0,0,4373,96,2134,0.0,0.03743633007874339,0.0,0.0017149692685783527,0.0
DELEON POLICE DEPARTMENT,TEXAS,0,0,0,2266,41,1695,0.0,0.0854642206940475,0.0,0.002158661531937966,0.0
GAINESVILLE POLICE DEPARTMENT,TEXAS,0,0,0,16223,786,8973,0.0,0.004649318842104901,0.0,0.00040812868282167166,0.0
COPPERAS COVE POLICE DEPARTMENT,TEXAS,1,0,1,33009,5116,18083,0.0,0.0007157105642520833,1.4374411957492924e-06,0.00030638037320018796,0.0
GATESVILLE POLICE DEPARTMENT,TEXAS,0,0,0,16224,232,5363,0.0,0.01566432062426076,0.0,0.0006827588308797579,0.0
DALHART POLICE DEPARTMENT,TEXAS,2,0,1,8124,64,4484,0.0,0.055625614509932426,5.796876111700562e-06,0.0012350952464219578,0.0
ADDISON POLICE DEPARTMENT,TEXAS,0,0,0,13523,1981,7254,0.0,0.0018473003121094824,0.0,0.0005048196250433035,0.0
BALCH SPRINGS POLICE DEPARTMENT,TEXAS,2,2,0,24574,5820,4951,4.221129282986891e-05,0.0012349270214055963,0.0,0.0007395539422978895,0.0
CARROLLTON POLICE DEPARTMENT,TEXAS,3,1,2,124477,13134,53891,1.9790804098843102e-06,0.00042180707936501083,4.558377496534925e-06,0.00013341995228044468,0.0
CEDAR HILL POLICE DEPARTMENT,TEXAS,0,0,0,46633,26108,8184,0.0,0.00014028762262405155,0.0,0.00044746659525477623,0.0
COCKRELL HILL POLICE DEPARTMENT,TEXAS,0,0,0,4343,31,270,0.0,0.11144401165210416,0.0,0.013474638352132317,0.0
COPPELL POLICE DEPARTMENT,TEXAS,0,0,0,40053,1987,23281,0.0,0.0018417272930251378,0.0,0.00015732133729879033,0.0
DALLAS POLICE DEPARTMENT,TEXAS,37,14,11,1241549,314435,377946,2.4430077649717394e-05,7.451885559417448e-05,1.4589971330824652e-05,5.193444712725537e-05,0.0
DESOTO POLICE DEPARTMENT,TEXAS,3,1,0,50795,35568,6352,7.308046088199064e-07,0.00015577536726107954,0.0,0.0005764846168192088,0.0
